"","dat_smoothed.1","dat_smoothed.2","dat_smoothed.3","dat_smoothed.4","dat_smoothed.5","dat_smoothed.6","dat_smoothed.7","dat_smoothed.8","dat_smoothed.9","dat_smoothed.10","dat_smoothed.11","dat_smoothed.12","dat_smoothed.13","dat_smoothed.14","dat_smoothed.15","dat_smoothed.16","dat_smoothed.17"
"FBgn0033367",4.20337408299584,4.13659978774852,4.07156689749446,3.95369095193917,3.90433070662446,3.86367748627605,3.81430246916952,3.80491184063475,3.82618700607443,3.86866496198109,3.92288270484722,4.02918766292514,4.10002750757735,4.14459646611301,4.13205736197605,4.08144621605734,4.01179904924775
"FBgn0033368",4.64428917688996,4.62605274164372,4.60802526487854,4.57343302071553,4.55728617027982,4.54218411224937,4.51583095435827,4.49453964614191,4.47758188942349,4.46421447940492,4.45369421128812,4.43825523557312,4.42732951823594,4.4175809833754,4.41397922946072,4.41447532950996,4.41702035654116
"FBgn0033369",5.06565946629853,5.02951094467302,4.99370462316507,4.9244873809721,4.8917608605222,4.86074534066011,4.80503315510118,4.75777870587209,4.71803776403653,4.68484323214964,4.65722801276656,4.61490369191442,4.5855588030242,4.56136470485417,4.55552125866574,4.56191158046504,4.5744187862582
"FBgn0033371",5.92597494356521,5.89086614342062,5.85629451524103,5.79091146263687,5.7611743821423,5.73412316147274,5.68989368567543,5.65831247582555,5.63696920905453,5.62341189976965,5.61518856237821,5.60505825074714,5.59442816980391,5.57617228580928,5.55577729588362,5.53395623533728,5.5114221394806
"FBgn0033373",5.21960468078299,5.23365776511988,5.24773658465134,5.27607437007633,5.29038480635902,5.3048239186146,5.33413391749711,5.36348816991862,5.39194152163121,5.41854166909625,5.44233630877509,5.47776380573056,5.49450684595462,5.48962750376137,5.4569823775124,5.40582672855961,5.34541581825491
"FBgn0033374",2.71612017934187,2.62548478322707,2.53734764939656,2.37856121772566,2.31290844445387,2.25974698260358,2.1992389889823,2.19616616194081,2.23726702664,2.30907360157549,2.39811790524288,2.57476062782927,2.70293550185024,2.81055611107891,2.83982268778158,2.81685324280025,2.76776578697692
"FBgn0033375",2.78209436150469,2.82563062608992,2.86854124164334,2.94998292952741,2.98726270379443,3.02141423290235,3.07818647723083,3.1197955064389,3.14841104733213,3.16624739143078,3.17551883025507,3.17712625226744,3.16497538598654,3.12647558478417,3.06920831336163,2.99942939512565,2.92339465348295
"FBgn0033376",3.7515135157717,3.78040436555972,3.80880797755999,3.8622045370463,3.88622300895686,3.90780529192869,3.94201160631906,3.96470381639087,3.97800675642176,3.98408266899113,3.98509379667835,3.98046395614491,3.97490576913662,3.96645184199492,3.95788993340214,3.94925603717529,3.94058614713141
"FBgn0033377",8.31144309504282,8.29792086907598,8.2843918791263,8.2572865513471,8.24369668555191,8.23007299984255,8.20272503658613,8.17554108814668,8.14902900986422,8.1237001475583,8.10006584704847,8.05989134014736,8.03046280829492,8.00354777837864,7.99258073928355,7.99224569406926,7.99722664579536
"FBgn0033378",4.39979449133462,4.4294180906758,4.45857331612437,4.51360514977325,4.53854501018834,4.56114300114038,4.59771948894125,4.62311769647117,4.639217780948,4.64793485082161,4.65118401454187,4.64884784877812,4.64196643008686,4.62568245114764,4.60387950165884,4.57839723847032,4.55107531843194
"FBgn0033379",4.66073356334222,4.7210271195181,4.78014528558374,4.89015388694341,4.93869354201698,4.98135624653938,5.04508418945284,5.08121328758548,5.09513120756186,5.09231748425194,5.07825165252567,5.03800604578076,5.00140945737515,4.95566313496115,4.91838576541286,4.88675436444169,4.85794594775908
"FBgn0033380",3.46894867396835,3.54799930197567,3.62521888454626,3.76684073163037,3.82758090527043,3.87916585172688,3.94874711724812,3.9761017680152,3.97075631314517,3.94238741624335,3.90067174091509,3.81539776494646,3.76130208238254,3.73523644765763,3.76015720171898,3.81906888163784,3.89497602448545
"FBgn0033381",3.18788530908842,3.20104662326465,3.21397877799312,3.23823897131589,3.24910869101469,3.25883261347479,3.2740597834075,3.28377080634228,3.28881616640452,3.29006301703456,3.28837851167274,3.27964428157498,3.26712502887933,3.24292911652556,3.21371857905026,3.18116495816059,3.14693979556376
"FBgn0033382",7.21882172451085,7.21228776366164,7.20586608710809,7.19380872407065,7.18839760617809,7.18354790976387,7.17590319841756,7.17077902268612,7.16748941420757,7.16533856460297,7.1636306654934,7.15879882124345,7.14976591041537,7.12917317764714,7.10206029986619,7.07060065874341,7.03696763594972
"FBgn0033387",5.67546273217277,5.67737861299491,5.67972414807253,5.68742279801622,5.69363522139326,5.70199591604776,5.72655516952836,5.76042751313244,5.80049815141393,5.84361159309141,5.88661234688347,5.95983482245225,6.00596245062936,6.03055573426346,6.01386386533579,5.96964856136694,5.9116715398775
"FBgn0033388",-0.0366594130030739,0.0360129496793439,0.107480742785881,0.24198434196779,0.302611008891399,0.357214827935605,0.444237007048429,0.50226903014681,0.535789270317395,0.549363771017598,0.547558575704836,0.515863698335519,0.464449061260856,0.359134637791204,0.22772204407618,0.0789106701975736,-0.0786000937628235
"FBgn0033392",3.21805352606492,3.22233562152066,3.22648464140116,3.23385115213551,3.23680249183889,3.2390884536661,3.24122690138939,3.24040076068283,3.23745649691154,3.23325244544045,3.22864694163451,3.22161713986204,3.22031927895462,3.22792587789167,3.24437618670473,3.26672230210179,3.29201632079086
"FBgn0033395",3.82844003587672,3.81417008830309,3.80062355794429,3.77859441773058,3.77155864230535,3.76813995295432,3.77456254881017,3.7975270174008,3.83306102689855,3.87713162641023,3.92570586504268,4.02044913463609,4.09818361940832,4.18551313854691,4.2457449565472,4.28791164045529,4.32104575731729
"FBgn0033397",4.49820048490087,4.55240231083356,4.60500462308626,4.69901265183173,4.73721934096452,4.76742846169736,4.79851072942034,4.79278002104687,4.75866779895157,4.70473737378116,4.63955205618239,4.50921772571916,4.40858339811445,4.30969141826836,4.25899167198158,4.240420081401,4.23791256867353
"FBgn0033400",3.65599235496537,3.69107325014406,3.72559600019873,3.79073448443994,3.82023392837844,3.84694264669686,3.89008525041004,3.91986243055035,3.93844875533401,3.94806003353132,3.95091207391258,3.94509760387965,3.93238339725615,3.90383215425498,3.86650520178709,3.82332777634139,3.77722511440678
"FBgn0033401",4.64935286113617,4.73638864108539,4.82122264518778,4.97547822246474,5.04049624394565,5.09450538619241,5.16214053496117,5.17908335473,5.15691307169565,5.10739023772551,5.04227540468698,4.91169128428613,4.82138458555576,4.75661631617207,4.75728843622449,4.80158748256765,4.86769999205619
"FBgn0033402",5.96364903450205,5.95256877889652,5.94183617169927,5.92280449616277,5.91520072464008,5.90933519515881,5.90398485177757,5.90669902556215,5.91573874473494,5.92933696199631,5.94572663004665,5.97990387461307,6.00973056317385,6.04652603603971,6.07596711624269,6.10050526800376,6.12259195554387
"FBgn0033403",0.200323299594401,0.208279303039178,0.216086376926313,0.230658017797097,0.237124725665463,0.242846785745624,0.251555621364462,0.256784598495397,0.259241618882939,0.259646381403307,0.258718584932723,0.25570740236902,0.253726464773336,0.25282366807436,0.253835812921195,0.256124585465239,0.259051671857886
"FBgn0033408",1.58918174109824,1.51581949459671,1.44414111012336,1.31257137537397,1.2560477491543,1.20794343307556,1.14261233669131,1.11596146757241,1.11900538635266,1.14261917332056,1.17767790876462,1.24611431285685,1.28082500485583,1.27414753493841,1.2130903605503,1.11578004984838,1.00034317098956
"FBgn0033413",6.41521012151847,6.42312510198285,6.43099306058918,6.44639982479553,6.45384458667946,6.46105423927317,6.4746032792135,6.48696303920625,6.4982232392594,6.50847649313792,6.51781541460677,6.534118492811,6.54773780756998,6.56400118137888,6.57640840130556,6.58624485197743,6.59479591802189
"FBgn0033421",4.4019566812191,4.43939238349366,4.47606158839028,4.54403451653797,4.57380524503318,4.59974348663871,4.63755296017278,4.65759851947661,4.66373905066482,4.65989549491501,4.64998879340474,4.62746570146889,4.61509230727537,4.6149413230113,4.63183191210861,4.66008355011353,4.69401571257224
"FBgn0033426",5.49877831669255,5.50954049674082,5.52015940067912,5.5403942757859,5.54972369473443,5.55833673313309,5.57292226612998,5.58403615729643,5.59217645632042,5.59785142567605,5.60156932783744,5.60514447746088,5.60559532118968,5.60167114648519,5.59348827847655,5.58246628159848,5.57002472028569
"FBgn0033427",3.66998147476498,3.68431800693532,3.69829662512101,3.72374846359975,3.7345058559235,3.74347367832394,3.75483672257655,3.75784981962837,3.75423343145206,3.74573649066528,3.73410792988569,3.70836211573967,3.68552410212718,3.65693005853148,3.63357831348053,3.61372143412609,3.59561198761989
"FBgn0033428",6.16829214828007,6.16889472621541,6.16972232683204,6.17295268683426,6.17580549158242,6.179783409737,6.19184439718613,6.20878604810144,6.22898166286979,6.25078325690249,6.27254284561084,6.30943853921597,6.33224756846809,6.34326981784132,6.33282355458711,6.30806494958127,6.27615017369961
"FBgn0033429",2.58541656024458,2.60046549315784,2.61520557570498,2.6425237882365,2.65448421748865,2.66490039491024,2.68004623833432,2.68778379048449,2.68929786486403,2.68579598066834,2.67848565709282,2.65721347435174,2.63170752204421,2.5875370065369,2.53789405044988,2.48460280064303,2.42948740397628
"FBgn0033431",5.67828494093779,5.6765899461529,5.67505108603619,5.67306630848003,5.67293266037693,5.67357968561473,5.67771869679734,5.68519724476984,5.69481724736128,5.70536542265212,5.71562848872288,5.730516572603,5.73407007533901,5.72080995794359,5.69034046807439,5.64839806322268,5.60071920087972
"FBgn0033434",6.83480152071836,6.82698547703287,6.81926458190291,6.80448883153168,6.79762427340147,6.79123545804889,6.78021047653797,6.77147851176324,6.76469038828315,6.75949003398604,6.75552137676024,6.74987109917979,6.74588125897999,6.74228800579011,6.74090860489618,6.7410051055329,6.74183955693493
"FBgn0033437",4.8939058161941,4.89682962687681,4.89986507237461,4.90671740707584,4.91075756590946,4.91535589881853,4.92658515906319,4.94018136969527,4.95525720964862,4.97091429947454,4.98625425972433,5.0124417638698,5.02983458680669,5.0415260047107,5.03988915819633,5.0293668020697,5.01440169113694
"FBgn0033438",4.32342820562126,4.35296947746842,4.3819436825764,4.43592262561812,4.45979323007349,4.48082850083298,4.51248160723031,4.53085042654622,4.53857968743736,4.5383587226757,4.53287686503323,4.51675158076537,4.50340898967557,4.48944582898694,4.48108391174552,4.47645615680224,4.47369548300804
"FBgn0033439",2.47855418204097,2.63037418067902,2.77914695347715,3.05536191819389,3.17670965843266,3.28282126947178,3.43906721139194,3.52396207359204,3.55176826671394,3.53698820274958,3.4941242936909,3.38141904226921,3.28480350304806,3.17421469439366,3.0954098230463,3.03779424323694,2.9907733091966
"FBgn0033440",3.49866645743433,3.50657145186363,3.51397712751751,3.52529324739735,3.52820505407248,3.52862026687053,3.52031069052217,3.50075153485333,3.47293272727853,3.43988757706089,3.40464939346349,3.33956092337005,3.29179316258561,3.24928312735126,3.23374989304637,3.23620119269444,3.247644759319
"FBgn0033442",6.8688236444323,6.82323163174678,6.77829049350751,6.69296433815276,6.65388106992978,6.61805217393807,6.5583631697256,6.5140817588982,6.48240867452955,6.46049492135482,6.44549150410919,6.42495950302464,6.40654891655781,6.38050016371404,6.35590212258884,6.33227122260935,6.30912389320272
"FBgn0033443",4.39572938230364,4.45799113983833,4.51844321141921,4.62667955290443,4.67084445090118,4.70596091912895,4.74301571461936,4.73859084022668,4.702477387979,4.64461718642399,4.57495206410936,4.43944505770666,4.34320286234564,4.26680725762368,4.25333031294615,4.28179914163155,4.33124085699844
"FBgn0033446",9.18764318640278,9.07295967870208,8.96045187193526,8.75066616493881,8.65773966657694,8.57569167288447,8.45155776395617,8.37829502462463,8.34561224670696,8.34304619210933,8.36013362273795,8.41194871983195,8.44984831776535,8.47829559056169,8.48045061133054,8.46507746408106,8.44094023282242
"FBgn0033447",4.18097180359233,4.17326569112145,4.16549027415251,4.1494543087282,4.14105515127672,4.13230947133494,4.11356856645689,4.09352606902604,4.07298075748913,4.05273981535149,4.03361042611844,4.00186509536215,3.98115558672343,3.9679591086395,3.97130309426766,3.98567405570387,4.00555850504411
"FBgn0033448",6.66504745263803,6.69772611292671,6.73004095726608,6.7921239342997,6.82116443509533,6.84838585614443,6.89611556229038,6.93491953458529,6.96589950801093,6.99018213843461,7.00889408172364,7.03406679816967,7.04764124024988,7.05045225214033,7.03701637546369,7.01274923974234,6.98306647449862
"FBgn0033449",3.84093820522911,3.84049945541204,3.83996889583181,3.83826510832927,3.83690826088066,3.83509236461628,3.82977639820593,3.82234290267424,3.81326915873465,3.80303997355288,3.79214015429463,3.77024235033365,3.74989919962465,3.72213226774128,3.69690900818466,3.67338153017922,3.65070194294936
"FBgn0033450",0.794321663863426,0.896439030837959,0.997589564785265,1.19312280148928,1.28557183819154,1.37318670975766,1.5305446890473,1.6637501290338,1.77509189695319,1.86692111800084,1.94158891737215,2.04876795824213,2.11075360999703,2.13407733745041,2.09292066759525,2.00877706620107,1.90313999903737
"FBgn0033451",3.89961838166802,3.90224600344057,3.90558169215346,3.91720953816166,3.92691782933765,3.94016645521535,3.97957732725126,4.03429358851854,4.09911928637112,4.16879101171469,4.23804535545493,4.35455093964785,4.42499211807619,4.45489477796547,4.41466614953462,4.32768332889035,4.21732341213937
"FBgn0033453",3.79907905319789,3.8296602399393,3.8598373856186,3.91736338954244,3.94390416566276,3.96842473647253,4.01003921506689,4.04213222590898,4.06650504824386,4.08499022596094,4.09942030294965,4.12335409075282,4.14740115041555,4.18478922152484,4.22339690418649,4.26281766121639,4.30264495543041
"FBgn0033454",3.59246655485316,3.67330289412875,3.7524444478163,3.89886405607502,3.96275253947009,4.01816709492491,4.09788544929154,4.1382242260491,4.14756480429668,4.13442483433712,4.10732196647326,4.04485760909505,4.00144065649764,3.97158341193364,3.97437442943707,3.99893095498547,4.03437023455635
"FBgn0033457",5.09493950554794,5.08301299043981,5.07139341830401,5.05030287483871,5.04144578945387,5.03412341893068,5.02508947001214,5.02286487698824,5.02545505616599,5.03083778330912,5.03699083418135,5.04363216669422,5.03610380791386,5.00125667051989,4.94460470413051,4.87341618507752,4.79495938969274
"FBgn0033458",0.0784673299722258,0.246080516304426,0.410401543289315,0.71599848182792,0.850690074687014,0.968920870809555,1.14490897324495,1.2438544289445,1.28123041113772,1.27276978527777,1.23420541681783,1.12889773892715,1.04242062709663,0.952117406113784,0.898298850134339,0.868803404157162,0.851469513181119
"FBgn0033459",1.67841287341212,1.63215302548906,1.58740318675849,1.50847357364475,1.47731381764657,1.45370410761082,1.43409329342369,1.44806639886532,1.48593692592085,1.53788318047885,1.59408346842786,1.68050722921975,1.70005418657233,1.61803135264379,1.43293646309751,1.17912686980609,0.890959924642096
"FBgn0033460",7.23437939212634,7.23556835518546,7.23657215264394,7.23728358835647,7.23662089540925,7.23503237445885,7.22847251288317,7.21783117888107,7.20435049823291,7.18928951256123,7.17390726348854,7.14714415696966,7.1298034473632,7.11940218638598,7.12345114344338,7.13713357919054,7.15563275428257
"FBgn0033461",4.84921838208922,4.80342870802266,4.7586435245648,4.67610459190997,4.6403598239304,4.60963750899434,4.5666085255909,4.54659891847461,4.54416740119589,4.55378897791809,4.56993865280454,4.60001657914806,4.60815140442408,4.58238922911464,4.52148285413546,4.43714701270981,4.34109643806091
"FBgn0033463",6.69873376089683,6.69230926657898,6.68612588963291,6.67544695734316,6.67143363674304,6.66862590300178,6.66743840720174,6.67187852185483,6.68079086101394,6.69300088143434,6.70733403987128,6.73773167895101,6.76625238154027,6.80534970796825,6.84103695526561,6.87445081647589,6.90672798464264
"FBgn0033464",5.77431923220507,5.72340749493547,5.67361118032969,5.58182650976483,5.54206899913339,5.50788860182102,5.460009046197,5.43812485510489,5.43683460366861,5.45064789306062,5.47407432445338,5.52808691570225,5.57214495084242,5.61915428749193,5.64850310984523,5.66607825600104,5.67776656405811
"FBgn0033465",6.64790248153911,6.63969413304106,6.63215566998767,6.62176794199351,6.62025844794205,6.62209838111388,6.63804117639636,6.66908611821349,6.71123628811517,6.76043665583758,6.81263219111691,6.91001066466125,6.98447477021549,7.05759196143573,7.09499605167309,7.10859140792186,7.11028239717635
"FBgn0033467",0.6807111602192,0.68861293446068,0.696649230744595,0.713663477609473,0.722910472275305,0.732830077153313,0.755112071258129,0.780157313737858,0.806765149975422,0.833720783546558,0.859809418027003,0.904598957009692,0.935835027975493,0.96060617826131,0.964934820556341,0.95563512419085,0.939521258495097
"FBgn0033468",7.0688324403217,7.04672101547939,7.02472790325254,6.98156986710706,6.96064156841935,6.94030483280894,6.90182784804534,6.86643581662904,6.83403974309898,6.80454420033956,6.77785376123517,6.73250250289374,6.69697961039538,6.65910187621911,6.63548625598883,6.62137871172253,6.61202520543823
"FBgn0033471",2.55957943899961,2.65692870463306,2.75233478662496,2.92954466511796,3.00746209433597,3.07566360534626,3.17636833849303,3.23154367440941,3.25024092531292,3.24166417846057,3.21501752110933,3.14386483211031,3.08199005487322,3.00949952399365,2.9558210209205,2.9146838697183,2.87981739445158
"FBgn0033473",3.66571788445479,3.72486694163213,3.78247670528578,3.88692117792718,3.93067729986754,3.9667369541894,4.01063294897643,4.01921351065537,4.0007574607953,3.96367152885201,3.91636244428127,3.82425496320139,3.76443576857106,3.73074207269288,3.74892086574561,3.8016813180856,3.87173260006923
"FBgn0033474",4.64051233514508,4.64097881966746,4.64142634179395,4.64218864927568,4.64246550983913,4.64264755842313,4.64265933665116,4.64217286289028,4.64119676543595,4.63974066840636,4.63781419591971,4.63258965392837,4.62566313810553,4.61260111925588,4.59706536492796,4.57988045361454,4.56187096380837
"FBgn0033475",3.92671644227771,3.94687783188847,3.96687196602064,4.00568944593484,4.0241782807597,4.0418308381916,4.07402809226538,4.10182682978018,4.12529762213391,4.14451978988738,4.1595726536014,4.17749724898093,4.18028534018267,4.16069796637479,4.11910681703031,4.06284648399478,3.99925155911372
"FBgn0033476",7.50234518176529,7.50302947003555,7.50368487485278,7.50479350031602,7.50518895405596,7.50543999053075,7.50540958875039,7.50467715218111,7.50333986961147,7.50149696868979,7.49924767706435,7.49392252091718,7.4878952282878,7.47781109331743,7.4667612568827,7.45506761947174,7.44305208157267
"FBgn0033479",4.108739423197,4.092605572643,4.07654330402224,4.04491984031338,4.02950180909174,4.01444168753628,3.98566110273245,3.95889321125981,3.93430015029334,3.91204150720496,3.89227686936662,3.86085042697295,3.84022807284553,3.82639507900529,3.82839229688417,3.84094298924246,3.85877041884045
"FBgn0033480",3.51538132573006,3.54725493868052,3.57853716379657,3.63696189918786,3.66292163379428,3.68592442922869,3.72106817104967,3.74239033452425,3.75269702806968,3.75484117507892,3.75167569894493,3.74068214969272,3.73366907874712,3.73118673376266,3.73614459650559,3.74606259773347,3.75846066820381
"FBgn0033482",6.02477545476885,6.0511543337418,6.07714951402135,6.12645398372664,6.14899587576558,6.16961927433751,6.20380007099341,6.22875825206613,6.24593775607737,6.25681055588468,6.2628486243456,6.26624048287643,6.26374259183275,6.2516427188311,6.23181032067143,6.20682290573976,6.17925798242208
"FBgn0033483",5.24049241383881,5.23668832387623,5.23312164218562,5.22765013670814,5.2262201294652,5.22597716358208,5.22983097797319,5.23895183205685,5.25179739543392,5.26680396132904,5.28240782296685,5.30924010037395,5.32512170774776,5.33074002182091,5.31950654325416,5.2970385362608,5.26895326505414
"FBgn0033484",7.14116892969414,7.14049300937077,7.1395367732237,7.13566209016363,7.13218301160322,7.12730235392429,7.11243927396791,7.09166130385949,7.06723866755292,7.04146961850859,7.01665241018686,6.97893177484048,6.96424275174732,6.97988054515683,7.03039122510335,7.10415049607455,7.18953406255809
"FBgn0033485",3.85443004624208,3.9348620097147,4.01371910701326,4.16040923839192,4.22509254012389,4.28190151098554,4.3665830033021,4.41430313569286,4.43230638776281,4.42796049010452,4.40863317331054,4.35413392522131,4.30510244090492,4.24473958863089,4.1965816999025,4.15656045353786,4.12060752835511
"FBgn0033486",5.43565158324015,5.45316300844527,5.47006885754364,5.49964152299317,5.51109718713083,5.51952497073478,5.52529265528725,5.51737801787757,5.49934997502827,5.47482970118352,5.44743837078748,5.3983296323639,5.36893920430417,5.35813349408567,5.37813549222785,5.41867596261048,5.46948566911333
"FBgn0033490",3.82393423672221,3.7819512235904,3.74087523893489,3.66507246895793,3.63215974058906,3.60378215460166,3.56365166737771,3.54425042432497,3.54058142024183,3.54757154288937,3.56014768002865,3.58203712085893,3.58223073878677,3.5452267919907,3.47369891069503,3.37915507306629,3.27310325727102
"FBgn0033491",2.91360802365581,2.93976535577914,2.96516733239049,3.01068379702933,3.02928757403285,3.04411457347645,3.05993733043252,3.05868069785755,3.04477715168538,3.02272423194939,2.99701947868296,2.95239949247675,2.93194402118143,2.94208210898187,2.99000905248765,3.06312856646367,3.14884436567479
"FBgn0033494",4.59023143166758,4.60819381528183,4.62626538167815,4.66317279394536,4.6822270053804,4.70182713072583,4.74299215592753,4.78615639015506,4.82998561639796,4.87313190535217,4.91424732771366,4.98507784757951,5.03681726193502,5.08354662939282,5.10169016736363,5.10077648567644,5.09033419416025
"FBgn0033498",5.23969078013768,5.19719826649612,5.15541399031877,5.07680310021349,5.04139296121396,5.00952400953545,4.95879261370778,4.92459350827634,4.90353625660809,4.89217417153371,4.88706056588387,4.8819682906534,4.8714369684095,4.84493839317379,4.80853320146427,4.76552359877221,4.71921179058889
"FBgn0033499",3.93359545310577,3.88565824363639,3.83850427382214,3.74967901177959,3.70957419886155,3.67338558421919,3.6154017106094,3.57582981131219,3.55111082339498,3.53762465920361,3.53175123108393,3.52854381073954,3.52360413721271,3.51121825261913,3.49422566724191,3.47416194800892,3.45256266184805
"FBgn0033500",2.7586082605526,2.73157872605431,2.7051025219201,2.65602342620009,2.63452719534243,2.61579761630508,2.58848668480593,2.57390851405195,2.5691431088302,2.57122484263502,2.57718808896074,2.58905329375184,2.59057122773261,2.57472201056789,2.54209318690023,2.49827795889727,2.44886952872668
"FBgn0033501",0.42581645778738,0.365567236141922,0.307056967514584,0.202209101386739,0.159349409922472,0.125184483548799,0.0887233336184858,0.0919482935844846,0.125196471481263,0.178658549777386,0.242525210941416,0.362761455569564,0.439543738262898,0.48023979900338,0.451991100575167,0.377779229367822,0.280585771770913
"FBgn0033502",2.97072674518203,2.98943170297408,3.00803734140318,3.0445533827208,3.06226514688344,3.07948031423136,3.11207834749501,3.14224435421229,3.17028595456139,3.19651761452847,3.2212538000997,3.26748464752996,3.31070339211686,3.37098715417015,3.42706414204067,3.48033661378936,3.53220682747712
"FBgn0033504",8.01138826354165,8.01617892617367,8.02090714582983,8.02992648431104,8.03409271718438,8.03794673517836,8.04450330809482,8.04953794681204,8.05325454610659,8.05586136993874,8.05756668226881,8.05909694282336,8.05896942758324,8.05629894804989,8.05133343148196,8.04483789022431,8.0375773366218
"FBgn0033507",2.44820433916798,2.52909020992266,2.60790065735336,2.75099358894696,2.81112522646192,2.86087974735702,2.92231592658755,2.93587102006874,2.91231527569928,2.86258896395233,2.79763235530105,2.66521439887126,2.56751282147633,2.48239142646174,2.45413755895916,2.4637953764646,2.49240903647404
"FBgn0033518",6.60359107889138,6.48532006003723,6.36969381123166,6.15695470396062,6.06513138559233,5.98653191746696,5.87788035919999,5.83065462118881,5.83173489841727,5.86778847925174,5.92548265205864,6.05315221495361,6.15018945583044,6.23925371526342,6.27602289181112,6.27792867976862,6.26240277343103
"FBgn0033519",2.07727229015211,1.95366673531746,1.83268099027511,1.60904816873651,1.51164071182486,1.42733230387471,1.30684001113543,1.24767499983712,1.23755200760318,1.26397928919544,1.31446509937574,1.43827933512169,1.54773539794615,1.68155971481871,1.78727955207421,1.87426306958499,1.95187842722341
"FBgn0033520",6.64435664474302,6.51863549887618,6.39567166140728,6.16904514525504,6.07089708336757,5.98653556346979,5.86843816916478,5.81455085188663,5.81144739565511,5.84548118273119,5.90300559537585,6.03464185293337,6.14000684404407,6.2482301454057,6.31033048665695,6.34168218783461,6.35765956897548
"FBgn0033521",6.4309387059646,6.31132583804503,6.19430445218898,5.97840205492148,5.88470400763704,5.80396337067018,5.69006669738735,5.63656771481368,5.63092041352107,5.66037208926194,5.71217003778871,5.83244864900233,5.92967209353418,6.03129965248331,6.09200359730971,6.12542513272094,6.14520546342459
"FBgn0033523",3.82166607421612,3.83654059063703,3.85112822682959,3.87829533761632,3.8903010517538,3.90087236474956,3.91674578428187,3.92591221761277,3.92972967023654,3.92957883738242,3.92684041427961,3.91905326097665,3.91312441880271,3.90801373253309,3.90640463182112,3.90712992148091,3.90902240632659
"FBgn0033524",4.64866855131858,4.63735384081809,4.62612626543103,4.60428106045093,4.59383770108476,4.58383001728573,4.56543227588849,4.54930591261756,4.53538444667342,4.52359665463724,4.5138713130902,4.50032022027185,4.4939864623677,4.49579875526986,4.50808358886264,4.52735011624916,4.55010749053255
"FBgn0033526",3.50450042152977,3.4998409505229,3.49528478730913,3.48689561543332,3.48326922235747,3.48015936824714,3.47582215280547,3.47369594591768,3.47299005971856,3.4729037619317,3.47263632028064,3.46840151935287,3.45671282615266,3.42695254126912,3.3858733209371,3.33724814363943,3.28484998785894
"FBgn0033527",1.97923884769433,2.04584481639488,2.11091619514506,2.23031682299279,2.28157689218959,2.32516401163452,2.38418574932249,2.40778975312606,2.40391904902889,2.38064225149653,2.34602797499453,2.27463777638843,2.22845370905747,2.20385802012056,2.22062362691875,2.26496343087368,2.32309033340698
"FBgn0033528",3.7468141281175,3.76898899207728,3.79057326379675,3.82960766155353,3.84587660311022,3.85919258346537,3.87498517791845,3.87708202163715,3.86844383866075,3.85207908881716,3.83099623193426,3.78655372084009,3.74964873715918,3.70802259224607,3.67910773623889,3.65866707283566,3.64246350573441
"FBgn0033529",5.28202152962369,5.29582669747896,5.30935762169065,5.33449976460891,5.34556249602832,5.3552540092298,5.36959901195051,5.37751996863932,5.38029661675873,5.37923026946449,5.37562223991235,5.36592045857184,5.35758016476845,5.34802114940867,5.34119431065429,5.33618892297016,5.33209426082115
"FBgn0033538",4.97983938309255,4.95406047629284,4.92868729552162,4.88078101617859,4.85905936966375,4.83936635329135,4.80743963759436,4.78509702396056,4.77056358606195,4.76203321288383,4.75769979341152,4.75448862046004,4.75192536409397,4.74797723752842,4.74393353835336,4.73982612410529,4.73568685232072
"FBgn0033539",4.24092114396468,4.24643121434887,4.25193202713023,4.26286884947317,4.2682863438291,4.2736575501709,4.28421948161316,4.29442267478352,4.30410075975829,4.31308679326534,4.32121383203254,4.33423560017254,4.34258984073636,4.34767259082317,4.34586005552172,4.33945066329477,4.33074284260507
"FBgn0033540",3.70937451140805,3.76451187100598,3.81846203940671,3.91805203782774,3.96131748545364,3.99864697709351,4.05151746595623,4.07686372125249,4.08064699729265,4.06892456567834,4.04775369801117,4.00098084132473,3.96957772445146,3.95042451259854,3.95714636977438,3.98111827296939,4.01371519917399
"FBgn0033541",1.88228107435136,1.94867969891606,2.01327163771028,2.12980871490532,2.17814048176518,2.21743881977261,2.26293855580374,2.26738431873506,2.24107817671895,2.19447595911468,2.13803349528157,2.03688579669294,1.98679538577478,1.99850365229508,2.09060454184052,2.23630051340273,2.40879402597332
"FBgn0033542",6.98138237116377,6.94905658592974,6.91704842620179,6.85525548528851,6.82610595511536,6.79854455247266,6.749284925441,6.70784981542282,6.67332463593289,6.64477333719075,6.62125986941591,6.58563884385944,6.56120675002087,6.54158361240806,6.53772076342096,6.54436477351766,6.55626221315626
"FBgn0033543",5.85696653170964,5.80128053896456,5.74729902370099,5.65126733554455,5.61262611761471,5.5825072870925,5.55351232347418,5.5634957836654,5.60310319622039,5.662837292853,5.73320080527709,5.86833482975943,5.96350447303971,6.03746677477834,6.04774718831439,6.0155730097154,5.96217153504888
"FBgn0033544",7.59387400805401,7.54560255147755,7.49840319385944,7.41150917133162,7.37395870433859,7.34176873213728,7.2970721238344,7.27732851871647,7.2772980082612,7.2916548659327,7.31507336519508,7.36806671133719,7.41040630268551,7.45384008548917,7.47868959467314,7.49114958811065,7.49741482367492
