"","dat_smoothed.1","dat_smoothed.2","dat_smoothed.3","dat_smoothed.4","dat_smoothed.5","dat_smoothed.6","dat_smoothed.7","dat_smoothed.8","dat_smoothed.9","dat_smoothed.10","dat_smoothed.11","dat_smoothed.12","dat_smoothed.13","dat_smoothed.14","dat_smoothed.15","dat_smoothed.16","dat_smoothed.17"
"FBgn0003731",6.29265977658519,6.31610879649394,6.33961692369114,6.38704692910474,6.41108702189806,6.43542265113366,6.48512607960124,6.53548285820059,6.58513711699243,6.63272162747691,6.67686916115423,6.74947421527086,6.7974941534971,6.82998692747218,6.82587961227576,6.79737223763167,6.75666483326375
"FBgn0003733",2.94736445354044,2.9179429725428,2.88973668021688,2.84183041626705,2.82456082198659,2.81336717106471,2.81322342123247,2.84045213766125,2.88776854560862,2.94778224123824,3.01310282071379,3.13050816730978,3.2055755933042,3.24695933820047,3.22241612399134,3.15392160371194,3.0634514303974
"FBgn0003741",3.16430139401293,3.14065193253316,3.11764350967969,3.07611393435672,3.05887485913981,3.04484097705431,3.0285068484129,3.02660786552367,3.03529460770405,3.05066189197526,3.06880453535852,3.09800935189465,3.10473283874532,3.07701368703062,3.0142984788445,2.92825256634412,2.8305413016866
"FBgn0003742",4.9180706070147,4.92605200013454,4.93373342866262,4.94699653357651,4.9519782807788,4.95546020502232,4.95693281581858,4.95164177983223,4.94137518257433,4.92794712075002,4.91317169106446,4.8867358143371,4.87052298985933,4.86341852969537,4.87225003411163,4.89170551491469,4.91647298391116
"FBgn0003744",5.38362179928794,5.3959446415378,5.40826823528555,5.43292068326623,5.44525104049493,5.45758515521304,5.48224450898986,5.50661243582507,5.53022897105314,5.55263125574368,5.57335643096626,5.60795615772796,5.63228584685922,5.65233169123306,5.65715074891929,5.65181861548045,5.64141088647907
"FBgn0003748",8.40607156496123,8.42920668896599,8.45215334135281,8.49672734480088,8.51797775262626,8.53828580236195,8.57540742820306,8.60767634915127,8.63532534536271,8.65859800788229,8.67773792775497,8.70459387577597,8.71784021202041,8.71644504752815,8.69536487529221,8.66116136456049,8.62039618458087
"FBgn0003861",8.91437399824087,8.9238063060169,8.93309596934741,8.95067678488989,8.95868264821085,8.96597528930427,8.97792276648463,8.98629260902604,8.99140150545968,8.99357519924897,8.99313943385738,8.98573264019436,8.9711856615332,8.93833189436812,8.89526444453972,8.84538787293577,8.79210674044404
"FBgn0003862",4.98434522380209,4.97251328817585,4.96108052254608,4.94100918126184,4.93316894560031,4.92732455992114,4.922955329616,4.92775315321135,4.939584526974,4.95628286106076,4.97568156562848,5.01402864823766,5.04430326167244,5.0756654311953,5.09402154584988,5.10370695725894,5.10905701704524
"FBgn0003863",9.69370792050873,9.76657058203056,9.83769268947427,9.96775302581496,10.0232101465557,10.0699644969059,10.1315587653044,10.1532071000593,10.1442514840849,10.1141784121934,10.0724743791971,9.99161557260399,9.94683299420767,9.94232618984999,9.99583118117437,10.0880107029535,10.1995274899599
"FBgn0003866",3.96339030771313,3.95965623630934,3.95614811082014,3.95071348124393,3.94923886898611,3.94889398630126,3.95233475064036,3.96079250288761,3.97280565165533,3.98689230022225,4.0015705518671,4.02685710794725,4.04186280306912,4.04727211998338,4.03685243932906,4.01588009362902,3.98963141540612
"FBgn0003867",5.11487447416302,5.26623324985302,5.4145214820713,5.68960414220582,5.81025748317861,5.91555810679281,6.06976612185337,6.15224589877377,6.1776183524017,6.16074778430921,6.11649849606834,6.00456233106406,5.91444757366502,5.82285431651936,5.77160265017582,5.74724537770035,5.73633530215891
"FBgn0003870",5.8292638722887,5.83416969940418,5.83934565090205,5.85158842457438,5.85919549551361,5.8681531883647,5.89098184894247,5.91946941044918,5.95136771410504,5.98440121508155,6.01629436855023,6.06769154324473,6.09553434483038,6.09881871929397,6.06648176734492,6.0103972644541,5.94243898609241
"FBgn0003882",4.40078233567366,4.43284416105371,4.46460956873337,4.52606546018994,4.55516310856605,4.58277866844019,4.63252599149867,4.67480635043551,4.71022971345348,4.73942456620758,4.76301939435279,4.79590580081184,4.81287258196589,4.81366232196624,4.79162354802158,4.75436576478024,4.70949847689056
"FBgn0003884",10.6188735370929,10.6208899795734,10.6224852953983,10.6227280404591,10.6205332163838,10.6162327590307,10.5999402806,10.5743933564067,10.5424585581761,10.5070411879751,10.4710465478705,10.408782313136,10.3688827325303,10.3460325472177,10.3574330365711,10.3916673090352,10.4373184730547
"FBgn0003885",8.03197716619099,8.04022037040296,8.04795876169551,8.05990185384472,8.06309692886256,8.06376793928333,8.05587612840539,8.03670279144127,8.00940640174156,7.97719013437552,7.9432571644124,7.88287625039421,7.84305749900066,7.8176773332327,7.82409356594602,7.85170739764686,7.88992002884146
"FBgn0003886",4.43276336632943,4.43733224860273,4.44151008416834,4.44712842834579,4.44778684354226,4.44649002520031,4.43676186263885,4.41854450680124,4.39465373559042,4.36794224710539,4.34126273944516,4.2992470655658,4.28146129955587,4.29468429945345,4.34484482577288,4.41963036970687,4.50672842244813
"FBgn0003888",6.66001481994292,6.65434556222106,6.64889856505702,6.63956039463369,6.63611374249003,6.63377839313547,6.63317413802747,6.63754981292949,6.64553379898045,6.6557349139446,6.6667619755862,6.68580605895311,6.69622437985223,6.69741349491529,6.68523680804537,6.66414958655345,6.63860709775054
"FBgn0003889",9.63962246053416,9.63814272192673,9.63640953958404,9.63116906875184,9.62715489279181,9.62187349815548,9.60668236348526,9.58593007021031,9.56135416559258,9.53471558259056,9.50777525416273,9.45993331469907,9.42582934283253,9.39738618645997,9.38996859483722,9.396568046381,9.41017601950806
"FBgn0003890",6.52315666281132,6.52081120954334,6.51882378183742,6.51735510536006,6.51858990771275,6.52161483787577,6.53421139071701,6.55477957968387,6.58103577184587,6.61066436012702,6.64134973745135,6.69675741587927,6.73660203269739,6.77043936223801,6.78027329462879,6.774104962253,6.75993549749393
"FBgn0003891",7.40457304184407,7.40741540540905,7.4106137448544,7.41950225490771,7.42590437727642,7.43408637904699,7.45694612651053,7.48754835705739,7.52335144691161,7.56178029757164,7.60025981053595,7.66721765500155,7.71260495574907,7.74514161193112,7.7447744065123,7.72247129335955,7.68920022633985
"FBgn0003892",3.41903803155409,3.4395270444284,3.45967504389526,3.49758394897691,3.51466282777681,3.5300366395395,3.55451540836038,3.57094844864538,3.58084195387676,3.58572841754141,3.58714033312622,3.5855944743365,3.5838271256955,3.58178027068301,3.58029270257188,3.579177992395,3.57824971118524
"FBgn0003896",2.8432410640239,2.85873551478504,2.87397340484326,2.90265326003927,2.91558210377123,2.9272281439886,2.94581117179711,2.95844056704777,2.96639655879262,2.97098007617488,2.97349204833775,2.97743758452018,2.98452376794977,3.00090391764239,3.02260773405968,3.04786066162673,3.07488814476867
"FBgn0003900",3.7679436100397,3.76134595673806,3.75472413003745,3.74131126284349,3.73447187555223,3.72751162126615,3.713136223328,3.69804729766755,3.68214011203035,3.66531048481374,3.64745423441506,3.60825455756129,3.5642822425739,3.49074877425369,3.41020302407097,3.32498241931324,3.23742438726801
"FBgn0003916",2.899228492299,2.88160962519408,2.86400518958053,2.82889733879293,2.81142278660161,2.79402039186708,2.75957143088358,2.72669648841391,2.69715382315264,2.67271189756308,2.65513917410852,2.64755082970678,2.68095091085019,2.7966498693656,2.97307460823329,3.18998320066915,3.42713371988911
"FBgn0003920",1.8233916462409,1.84982964619138,1.87516044953841,1.91807168000837,1.93343771392442,1.94326776482326,1.9427044008397,1.91779154499288,1.87603867684928,1.82505693468593,1.77245745677984,1.69241963938972,1.67057167596927,1.7340989708887,1.88677184802593,2.09887511330838,2.34069357266342
"FBgn0003922",1.82544030512838,1.85123133920402,1.87594749396543,1.91785564828851,1.9328978892217,1.94256573358367,1.94226842620864,1.9183347914046,1.87805872595045,1.82883284048407,1.7780497456433,1.70096446745587,1.6804516975024,1.74330087336578,1.89281387544951,2.10010276168013,2.3362795899842
"FBgn0003923",0.269213329958643,0.270307317232101,0.270572093399583,0.265297167992717,0.258099044206417,0.246754864890237,0.208982331079638,0.153815180133785,0.0881202943902981,0.0188484106662095,-0.0470497342214474,-0.141331073231881,-0.164079821870011,-0.0813181097136648,0.109645564090647,0.372743878993601,0.671909514445877
"FBgn0003941",9.3180381164468,9.30550182517859,9.29309221410194,9.2691597532896,9.25789026393704,9.24725417554229,9.22833170476365,9.21268340992179,9.20017122776831,9.19064994285124,9.18397433971858,9.17857804757393,9.18274319281901,9.20394652441531,9.2389944812919,9.28327218835534,9.33216477051221
"FBgn0003942",9.64617757693646,9.63853483196862,9.63107225232064,9.61740825026368,9.61156715849442,9.60662689332443,9.60006438680125,9.59783494783914,9.59926441412934,9.60366548370554,9.61035085460141,9.62785694175325,9.64821486510201,9.68281212835339,9.72116814173606,9.76202998853958,9.80414475205353
"FBgn0003943",12.67159521574,12.6780209989421,12.6842724533147,12.6955550602531,12.7002375551599,12.7040484059189,12.7084582514967,12.70865741309,12.7052716454595,12.6989392523436,12.6902985374806,12.6686165936898,12.6435776535896,12.6011334839197,12.5541664968661,12.5041842982234,12.452694493786
"FBgn0003944",3.43907989432034,3.47027927752033,3.50132022214802,3.56229304139737,3.59190803887445,3.62073084349006,3.67543154539158,3.7259536360145,3.77234629585012,3.81466688358273,3.8529727578966,3.91778003540188,3.96785129603196,4.01980523065226,4.05032614284614,4.06655837342241,4.07564626318988
"FBgn0003950",3.10039426773721,3.09096585016078,3.08122612430585,3.05956751464635,3.04702601428476,3.03292797253059,2.99908111546187,2.95887053432147,2.91512044797645,2.87068808576033,2.82843067700659,2.76169876903127,2.72735959918973,2.72860035012389,2.77867207204564,2.86129777462578,2.96020046753513
"FBgn0003961",7.69383033062681,7.63704480070033,7.58019066821406,7.46600218532303,7.4085306297987,7.35071606147545,7.23400558499158,7.1181260589745,7.00699860251626,6.9045720983087,6.81479542904368,6.68871850374938,6.64397292425252,6.70729256230664,6.89136052711793,7.155927376434,7.46074366800246
"FBgn0003963",2.95207240848213,2.9908296555694,3.02882465742192,3.09947894448373,3.13061373922353,3.1579373077896,3.19859834685108,3.22163318733325,3.23093716532276,3.23046768707999,3.22418215886527,3.20978564201786,3.20678379670277,3.22267189729462,3.25743611621471,3.30478441402031,3.35842475126866
"FBgn0003964",5.13501919640391,5.15405599710239,5.17297247457158,5.20996316690487,5.22779673531038,5.24502868756939,5.27725812962714,5.30634135331039,5.33235581057423,5.35538541323576,5.3755140731121,5.4074091762285,5.42901524596049,5.44528568026007,5.44661631691198,5.43798708846544,5.42437792746968
"FBgn0003965",5.24631613030506,5.10480392924525,4.96738966117963,4.72124665600767,4.62071378488971,4.54067057874266,4.45571540596803,4.46470482359029,4.54549136224056,4.67558636662871,4.8325011814646,5.13803254835432,5.35518876974203,5.5278753490354,5.55888343717629,5.49543919788219,5.38476879487059
"FBgn0003969",4.79991964687866,4.81829002706892,4.8364292639789,4.87108973483697,4.8871486822245,4.90205191321067,4.92759154820844,4.9474362973893,4.96225053344172,4.97271424097299,4.9795074045904,4.98477547556864,4.98187428364214,4.96509005926549,4.93679695082668,4.9008312530131,4.86102926051213
"FBgn0003975",2.0965204728692,2.06658222655454,2.037796222522,1.98828991043177,1.96987408693832,1.95721947485546,1.95299514679697,1.97463756044331,2.01510954558348,2.06727296859988,2.12398969587487,2.22292377777813,2.2787949142772,2.29040015373241,2.23516746531601,2.13537615831855,2.01330554203055
"FBgn0003977",4.0478933460313,4.06889095028144,4.0895625799066,4.12862401678219,4.14636187478267,4.16246985965832,4.18868883745486,4.20715429290666,4.21921351314534,4.22623835104249,4.22960065946969,4.23075890758456,4.22962537968762,4.22517158552354,4.21816883492734,4.20946678004305,4.19991507301471
"FBgn0003978",2.60774122388525,2.66151229608727,2.71382032326092,2.8081950624097,2.8473356843281,2.8791610811047,2.91598581854229,2.91923388221424,2.89675837528676,2.85653387585395,2.80653496200993,2.70868865661896,2.64117972627582,2.59261281484525,2.59282779153829,2.62556402698039,2.67456089179704
"FBgn0003984",3.0918769923868,3.10379276351913,3.11545197358134,3.13697446621497,3.14632462664616,3.15439198172677,3.16581624802231,3.17126800942984,3.17199963377614,3.16928401594631,3.16439405082544,3.15311711998241,3.144354165947,3.13595705201254,3.13195459735361,3.13088191554504,3.13127412016166
"FBgn0003996",4.41609428642883,4.46912606895446,4.52110382025313,4.61768110426171,4.66017257451769,4.69739388863884,4.75244982771194,4.78249546147263,4.79197661098616,4.78541908533571,4.76734869360442,4.71455225904568,4.65635613961057,4.56337856766738,4.46513979782669,4.363393562721,4.2598935949828
"FBgn0003997",3.19063236351869,3.23820736852113,3.28485009495335,3.37160959782624,3.40986181712645,3.44345264357556,3.49349005685304,3.52144790591718,3.53132015812767,3.52717191249589,3.51306826803321,3.471056016087,3.42565527738977,3.35474919096559,3.28124649598545,3.20601272863467,3.12991342509858
"FBgn0004003",6.19595465896688,6.0733237840794,5.95344912406282,5.73299330812597,5.6379245819475,5.55663693012355,5.44463102717754,5.39631695995906,5.39754597529998,5.4339444848015,5.49113890006484,5.61117380504616,5.68857733968011,5.72866224090869,5.69837397118284,5.62117025415406,5.5205088134738
"FBgn0004047",2.92201044612493,2.98503897714377,3.04649515423874,3.15840103096158,3.2057060227417,3.24514924490245,3.29518735146042,3.30889465246848,3.2943483506848,3.25975394721627,3.2133169431698,3.11730733669916,3.0457456747658,2.98197560859919,2.95854116032295,2.96199712397362,2.97889829358775
"FBgn0004049",5.18483910915332,5.19818600371025,5.21124409120649,5.23533861677411,5.2457974407241,5.25481222937064,5.26754617459362,5.27365023475634,5.27467195779515,5.27218285440681,5.26775443528806,5.25928227053817,5.2567388005236,5.26322995737728,5.27926186065289,5.30165426154311,5.32722691124065
"FBgn0004050",4.63391542466336,4.65304400937172,4.67181789139903,4.70688273668626,4.72246429458407,4.7362723390766,4.75736526692995,4.7700532951282,4.77584962211584,4.77629447006339,4.77292806114138,4.76084703302047,4.74733328575102,4.72576564555557,4.70299733607335,4.67942858039995,4.65545960163096
"FBgn0004055",5.58000192165023,5.60644077760357,5.63253633564788,5.68232436637332,5.70533024323639,5.72661963055433,5.76287023704094,5.79078526560423,5.81153248693208,5.82630398322763,5.83629183669406,5.84663281683223,5.848912330655,5.84038714927072,5.82080481792536,5.79385105327263,5.7632115719662
"FBgn0004057",6.88037480430425,6.84509023920037,6.81064678466911,6.74764764961493,6.72077419023726,6.69810628372269,6.66822465243146,6.65807928615565,6.66379482174543,6.68143003115821,6.7070436863514,6.76664015063241,6.82317684239443,6.90071687643009,6.97153159284065,7.0378627641678,7.10195216295325
"FBgn0004066",6.7125758318758,6.69399998824006,6.67602739446776,6.64430495596722,6.63176161096584,6.62223451528165,6.61423762117328,6.62003408946528,6.63631035989119,6.65970231591636,6.68684584100615,6.73911105955424,6.77716864936433,6.80980652276117,6.81981205996621,6.81472937304339,6.80210257405664
"FBgn0004087",2.46044626796887,2.50987840820755,2.55869516329328,2.65202097739402,2.69529926610313,2.73550062904745,2.80455958756531,2.85867522223354,2.89993903135371,2.93048608204426,2.95245144142368,2.97908404007756,2.99122517088978,2.98796038167385,2.96481450308449,2.92841456491283,2.88538759695002
"FBgn0004101",3.37827050248944,3.4075161160399,3.4361672230929,3.48930789171659,3.51260844029234,3.53293645638075,3.56267413727671,3.57852794358439,3.58333442576677,3.57997729330815,3.57134025569288,3.54961401957592,3.53224110870905,3.51482485503445,3.50540965419052,3.50132848856702,3.49991434055374
"FBgn0004102",2.95110560291303,2.91459877931398,2.87920201437434,2.81617889511102,2.79077265810618,2.77091671439844,2.75153135775479,2.75725042452122,2.78156713586012,2.81787913996422,2.85958408502626,2.9331231451378,2.97131051663797,2.96885763114993,2.91110818152699,2.81649435581414,2.70344834205631
"FBgn0004103",7.18523014156631,7.18520252656776,7.18544051859862,7.1877757518662,7.19040420716173,7.19436069760431,7.20712231553324,7.22568701838649,7.24819699503516,7.27276969728594,7.29752257694555,7.34014582434393,7.36754241786076,7.38350630362296,7.37620605949309,7.35339639543518,7.32283202141324
"FBgn0004106",2.90966558784223,2.91913797950092,2.92778767359508,2.93932817883164,2.94057359484497,2.93770552303561,2.91694213196839,2.87808200436985,2.8266991860627,2.76844322365436,2.70896366375227,2.60861268303176,2.5513680700105,2.53684553581812,2.58836751834004,2.68391917867148,2.80148567790769
"FBgn0004107",1.16464551279132,1.25166412177238,1.33621071167948,1.48799975797596,1.55029817621742,1.60023649908909,1.65477626298763,1.65244033915514,1.60628612127833,1.52957493811394,1.43556811841872,1.24801205297346,1.10695783414681,0.976796034865175,0.922005456676398,0.917462359216194,0.938043002120276
"FBgn0004108",3.15335210428515,3.14789603487831,3.14271457852137,3.13427395715677,3.13156401824891,3.13022714459054,3.1325770434494,3.1410712857553,3.15400249023681,3.16963902540091,3.1862492597546,3.21556013856445,3.23392822356973,3.24318425443682,3.23550332727069,3.21653109474908,3.19191320954972
"FBgn0004117",8.96541815533036,8.94674342432924,8.92829606099619,8.89299290800652,8.87659185368605,8.86132763770589,8.83498560824892,8.81409927320788,8.79779921223093,8.78519930706749,8.77541343946698,8.76078058965175,8.74932770443891,8.73660150006942,8.72799761569344,8.72214194464647,8.717660380264
"FBgn0004118",3.96502908180574,3.92657256745373,3.88916369967291,3.82167949010962,3.79369944146952,3.77095762568539,3.74467685626886,3.74235026783073,3.75822277608495,3.78645149390788,3.82119353417586,3.88715854452426,3.92843787942739,3.94787912675,3.92799810941433,3.88190224897315,3.8226989669792
"FBgn0004132",4.40572102438657,4.43986507933091,4.47301182212751,4.53232412268648,4.55649505615336,4.57567942888151,4.59576740031351,4.59304501918394,4.57298044356564,4.54112535112933,4.50303141954568,4.43003698301564,4.38030779252451,4.345775536268,4.34832881015885,4.37560577081462,4.41524457485284
"FBgn0004133",5.61815848138584,5.6206935047023,5.62302277105463,5.6262410050105,5.6267184586858,5.62616712754052,5.62130461024075,5.61189517967418,5.59930201722121,5.58490699517584,5.57009198583209,5.54465181145678,5.52929781135751,5.52299749562348,5.53218501346208,5.55169775368244,5.57637310509368
"FBgn0004167",7.24058027135488,7.21114312200967,7.18292520737606,7.1350240210901,7.11777921886095,7.10663059018984,7.1066634054844,7.13432958525921,7.18257084617158,7.24422448151832,7.31212778459627,7.43842151105971,7.52787595146374,7.59963442851849,7.61360687280005,7.58905529523281,7.54524170674118
"FBgn0004168",3.35965018333031,3.33448444260845,3.30992325841723,3.26503278574924,3.24591261033376,3.22981521757146,3.20869575791334,3.20131885029745,3.20424457662904,3.21398161278639,3.2270386346478,3.24933600069408,3.25471444538432,3.23398802657337,3.1866065111504,3.12145493131942,3.04741831928444
"FBgn0004169",9.70742284877681,9.678343927491,9.64992389431677,9.59769604474941,9.57520600457944,9.55601040496739,9.52970607195867,9.51860005081873,9.51926928735761,9.52823672639725,9.54202531275959,9.57034049728124,9.58754862250469,9.59372114842279,9.58171295873765,9.55758429198369,9.52739538669532
"FBgn0004171",8.42977471069972,8.4359504839805,8.44151760109319,8.44839124214191,8.44848045374175,8.44552638450113,8.42849226991931,8.39795559910339,8.35787175595937,8.31225093577987,8.26510333385752,8.18204416683616,8.12708747100019,8.09136752745619,8.09889241953514,8.13524720202939,8.18601692973128
"FBgn0004172",4.27698985353967,4.25596686637322,4.23548377900735,4.19829690287961,4.1826729137189,4.16974842356104,4.15378654198935,4.15004661355007,4.15538151262732,4.16659773892185,4.18050179213442,4.20377312114082,4.21024582172501,4.19153522788987,4.14651616295043,4.0839581172748,4.01263058123106
"FBgn0004173",8.2304809999437,8.21673430487766,8.202761950962,8.17323763118341,8.15723434762126,8.14010276981105,8.10175007577573,8.0588737723427,8.01365293073491,7.96829136964129,7.92499290775074,7.85326746536849,7.80798860417089,7.78305673255106,7.79791800418037,7.83930803797579,7.89396245285426
"FBgn0004174",6.98618989571373,7.01595364344,7.04448336474947,7.09290462245085,7.11032810600916,7.12158145748349,7.12148876002177,7.09344897527916,7.04463780978468,6.98233685775597,6.91382771341064,6.78691533605681,6.69800422785351,6.62896315589355,6.61946920185293,6.64967332642522,6.69972649030395
"FBgn0004175",6.85942514587621,6.84659468961671,6.83335892905997,6.8040502778658,6.78716677863388,6.76825675791574,6.72306839439374,6.66944005489069,6.6108200537116,6.55069826260675,6.49256455332641,6.39601441639321,6.33649511524303,6.30765748001707,6.33477123492188,6.39918591658055,6.48225106161615
"FBgn0004177",7.76901119812147,7.75362633354614,7.7388106451609,7.713163501721,7.70347039904652,7.69662317732248,7.69336062874142,7.70310079959815,7.72270023792859,7.74896768517562,7.77871188278209,7.83603645324585,7.87957234332685,7.92119438533714,7.94089385315305,7.94597827150605,7.94375516512759
"FBgn0004179",6.8743331979091,6.89143721704639,6.90819920990575,6.93932901167899,6.95301276803702,6.96498639300543,6.98265264628716,6.9923375319479,6.99568208010273,6.99435450869489,6.99002303566765,6.97893588345252,6.97055860939945,6.96329404639148,6.96093701702698,6.96185167675812,6.96440218103708
"FBgn0004181",12.0475453403971,11.9847693069976,11.9240896746034,11.8174052168519,11.775593193505,11.7442631751845,11.7200315506421,11.7437660628738,11.8039983790181,11.8890847653384,11.987381488098,12.1776530050831,12.3196048828482,12.4492582995326,12.5018234145369,12.5029963284211,12.4784731417452
"FBgn0004183",0.539349313916213,0.530236637228656,0.520689048824488,0.498549489999867,0.485087696146192,0.469451343709457,0.430325561937171,0.382872203124818,0.331868168590271,0.282141640366004,0.23852080048449,0.188611995418692,0.202655183536223,0.327356435823038,0.547995449012161,0.83259296946949,1.14916974356092
"FBgn0004185",2.89853963794392,2.88123531628961,2.86392825855492,2.82929499052296,2.81196330806494,2.79461794520506,2.759969493213,2.72651776899475,2.69613785140874,2.67071660172026,2.65214088119456,2.64294242161297,2.67564324692415,2.79180025603219,2.97007803613957,3.18976966357985,3.43016821468658
"FBgn0004186",2.90394849298754,2.88588338042519,2.86783725429836,2.8318779070934,2.81400265888632,2.79622234285688,2.76110195624515,2.72767236629065,2.69768546581688,2.67290308554382,2.65508705619147,2.64727707187246,2.68076778197739,2.79708994787761,2.97458896132261,3.19287253979746,3.43154840078724
"FBgn0004187",2.52695306898468,2.51567389482608,2.50426201511776,2.48050931685314,2.4679030871974,2.4546333297931,2.42574980640339,2.39503673768738,2.36500259112429,2.33817800880131,2.3170936328056,2.30210388928339,2.3302635867151,2.44197637011955,2.61800152172752,2.83690158547117,3.07723910528265
"FBgn0004188",0.426251188622482,0.431843739064984,0.437796714095117,0.452225636268797,0.461422432587605,0.472421351844567,0.50097788722513,0.537125339094931,0.577923526900837,0.62039609880242,0.661566702959252,0.728271347980088,0.764886232731348,0.770608968147801,0.73078693866659,0.660601732586937,0.575234938208064
"FBgn0004189",0.433051159650672,0.426474209124432,0.420565131462388,0.413422086187683,0.413523864303416,0.416965006740136,0.436048926725337,0.469856469043513,0.513910636784979,0.563673439376552,0.614606886245047,0.702089559259018,0.755659064317176,0.779826387736623,0.751980663526457,0.689459574229883,0.609600802390105
"FBgn0004190",0.463725236393552,0.453614186154553,0.444190710744796,0.430156783729976,0.426921481783396,0.427124053983025,0.440094681894881,0.468276483281612,0.507138987136792,0.552089417673621,0.598534999105299,0.677798363484048,0.723915844639667,0.738078474111335,0.701314235317829,0.630598751014207,0.542907643955528
"FBgn0004191",1.82331847430475,1.86444975545751,1.90414371809735,1.97347041378649,2.00022850980995,2.01980001326875,2.03266413107316,2.0135700223316,1.97175116191969,1.91656979504213,1.8573881669036,1.76395069046637,1.73446924528812,1.7967085913132,1.95750088153472,2.18399513455386,2.44334036897181
"FBgn0004192",1.99673960443747,2.0215414721511,2.04558491737892,2.08836285043386,2.10558049328935,2.11900602371577,2.1319922036357,2.12813648231407,2.11234254910309,2.08958223664219,2.06482737757079,2.02894348278634,2.02751561642459,2.08268470339089,2.19090729672546,2.33449889430555,2.49577499400839
"FBgn0004197",3.13972458083634,3.15892940683541,3.17758638781399,3.21106543462765,3.22479181042175,3.23577896111335,3.24770401879557,3.24700047007741,3.23652676502557,3.21918633016782,3.19788259203193,3.15484606709505,3.12132106099149,3.08780586178487,3.06981702950219,3.06217910850214,3.05971664314341
"FBgn0004198",4.51668864630869,4.52243918033984,4.52824766830907,4.54027032181408,4.54660039522602,4.55322023832835,4.56749876603604,4.58278320952072,4.59828374846236,4.61320277712587,4.62674268977616,4.64654504178531,4.65437811761279,4.64679701621283,4.62132119565361,4.58391556232154,4.54054502260306
"FBgn0004227",5.69258796170447,5.69782644120952,5.70321898055851,5.71508247816405,5.72186155610847,5.72941093327257,5.74731384227192,5.76847103157284,5.79163995985883,5.81556271301797,5.83898137693833,5.879348479703,5.90717359962655,5.92839319272239,5.93061889976168,5.92018201609659,5.90341383707932
"FBgn0004228",4.06709880082308,4.08842227610525,4.10929585658643,4.1478937539418,4.16471828121399,4.17929333448118,4.20021153937205,4.21103996734652,4.21454096395263,4.21351638718536,4.21076809503967,4.21115322463825,4.22868232747345,4.28369558934179,4.36529500225996,4.46461851587801,4.572804079846
"FBgn0004237",6.84030781293663,6.85131226679233,6.86208763123893,6.88203473426842,6.89074829403311,6.89831640675229,6.90924914589145,6.91488404389356,6.91639128651904,6.91495971108756,6.91177815491874,6.90485829391134,6.90135090213651,6.90219874435454,6.90870171023319,6.91897475855224,6.9311328480915
"FBgn0004240",6.93714113939273,7.31695941578771,7.68609784342263,8.34961575737203,8.62263554616639,8.84225609116044,9.08586735929273,9.08701299207877,8.90691120421872,8.60769112348591,8.25148187765369,7.6132480717943,7.2840186794337,7.31504811186038,7.83196046083991,8.672794754188,9.67559001972037
"FBgn0004242",7.4625963653091,7.44307754471958,7.42417908405269,7.39072468217732,7.37740946081411,7.36719603906405,7.35812407764201,7.36301822708671,7.37814824318428,7.39972988716432,7.42397892025646,7.46554982384698,7.48525217803201,7.47804078647018,7.43679558062276,7.37286116525162,7.29758214511862
"FBgn0004244",5.56337144686306,5.54851884468958,5.53402301473081,5.50752876031625,5.49624388028989,5.48674286133709,5.47428492594813,5.47004769113553,5.47216462216373,5.4787398631018,5.48787755801882,5.50635677528102,5.51852866861625,5.52568269979606,5.52255777652253,5.51258021694679,5.49917633921994
"FBgn0004359",4.44568832397128,4.39798834644229,4.35140552883066,4.26606001302889,4.22953163467347,4.19858905590483,4.15722008285763,4.14192846723725,4.14736567784581,4.16809445174296,4.19867752598836,4.26793556810473,4.3286024055472,4.40270335013027,4.46116036056441,4.50918808156592,4.55200115785113
"FBgn0004360",2.77443562244051,2.74619237914463,2.71845768003903,2.66654809115976,2.64339028976664,2.6227752093249,2.59089628606448,2.57105201224957,2.56104981380999,2.55865822892652,2.56164579577995,2.57494215256944,2.58977371370076,2.613049622822,2.63727769150172,2.66214053322041,2.68732076145859
"FBgn0004362",5.45569084704498,5.47099594076922,5.48584315236587,5.51233240066609,5.52305867311449,5.53149553492497,5.5399808232551,5.53805568844322,5.52832249177552,5.51342251017984,5.49599702058402,5.46399194429606,5.44473394908803,5.43754778055484,5.45045037506836,5.47674547827969,5.50973683583993
"FBgn0004363",9.41224848157891,9.3960659877219,9.38034958357982,9.3521794033002,9.34065780659253,9.33146665845953,9.32162579923078,9.32241791555862,9.33124709078886,9.34547812482398,9.36247581756647,9.3943718998035,9.41448651894199,9.42448089880779,9.41579663345992,9.3946599379696,9.36729702740806
"FBgn0004364",4.64942836887848,4.73833026877795,4.82586785940282,4.99139287573035,5.0666516828838,5.13508894366425,5.24686114262967,5.32614186290678,5.37851014694034,5.40964748137785,5.42523535286681,5.43221580574372,5.42825968018674,5.40864768611481,5.37637395187538,5.33565905752429,5.29072358311738
"FBgn0004367",2.28238369928587,2.30187704920152,2.32098029266234,2.35645603440027,2.37204831976774,2.38569007286112,2.40581619116331,2.41692830147515,2.42103007664228,2.42015701885498,2.41634463030351,2.40793725617932,2.40558854891409,2.41286482360586,2.43013819752917,2.45407630427349,2.48134677742833
